,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location
4106,TXN_5320512,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4107,TXN_2972777,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
4108,TXN_8591813,Coffee,3.0,2.0,6.0,Cash,Takeaway
4109,TXN_4095768,Salad,5.0,5.0,25.0,Digital Wallet,In-store
4110,TXN_9107508,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4111,TXN_2791987,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
4112,TXN_6045577,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
4113,TXN_5534944,Tea,5.0,1.5,7.5,Credit Card,Takeaway
4114,TXN_7887682,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
4115,TXN_5037517,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4116,TXN_6805091,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4117,TXN_5839300,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
4118,TXN_7801115,Tea,1.0,1.5,1.5,Cash,Takeaway
4119,TXN_4753853,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
4120,TXN_7145259,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
4121,TXN_2817018,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4122,TXN_6762490,Coffee,5.0,3.0,15.0,Cash,Takeaway
4123,TXN_9705872,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
4124,TXN_6012446,Smoothie,4.0,4.0,16.0,Cash,Takeaway
4125,TXN_8936086,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
4126,TXN_4135134,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
4127,TXN_7808032,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
4128,TXN_2212234,Coffee,2.0,3.0,6.0,Cash,In-store
4129,TXN_8611918,Salad,3.0,5.0,15.0,Cash,Takeaway
4130,TXN_5115009,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
4131,TXN_9827492,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
4132,TXN_6344003,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4133,TXN_1993155,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4134,TXN_4566012,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
4135,TXN_1030539,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
4136,TXN_3830605,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4137,TXN_5052515,Tea,1.0,1.5,1.5,Cash,In-store
4138,TXN_5125382,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
4139,TXN_5015183,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
4140,TXN_1661068,Salad,3.0,5.0,15.0,Cash,Takeaway
4141,TXN_9549381,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
4142,TXN_7812084,Smoothie,4.0,4.0,16.0,Cash,In-store
4143,TXN_1694364,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4144,TXN_4191925,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4145,TXN_2258091,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
4146,TXN_6482262,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
4147,TXN_1951166,Tea,2.0,1.5,3.0,Credit Card,Takeaway
4148,TXN_4552615,Coffee,2.0,3.0,6.0,Cash,Takeaway
4149,TXN_6745856,Coffee,4.0,3.0,12.0,Cash,In-store
4150,TXN_4898949,Salad,1.0,5.0,5.0,Digital Wallet,In-store
4151,TXN_7027560,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4153,TXN_2338426,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4154,TXN_3369191,Cookie,5.0,1.0,5.0,Cash,Takeaway
4155,TXN_5551020,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
4156,TXN_9269683,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4157,TXN_9287350,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4158,TXN_6541809,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
4159,TXN_4398750,Smoothie,2.0,4.0,8.0,Cash,In-store
4160,TXN_7493097,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
4161,TXN_9850541,Cookie,4.0,1.0,4.0,Cash,Takeaway
4162,TXN_4262142,Coffee,2.0,3.0,6.0,Cash,Takeaway
4163,TXN_7153313,Tea,1.0,1.5,1.5,Cash,Takeaway
4164,TXN_8581124,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4165,TXN_3589218,Salad,2.0,5.0,10.0,Credit Card,In-store
4166,TXN_7303515,Salad,4.0,5.0,20.0,Cash,In-store
4167,TXN_2586183,Cookie,2.0,1.0,2.0,Cash,Takeaway
4168,TXN_2436779,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
4169,TXN_4001763,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
4170,TXN_9317529,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
4171,TXN_6974587,Salad,3.0,5.0,15.0,Cash,Takeaway
4172,TXN_4379467,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
4173,TXN_2719734,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
4174,TXN_2887332,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4175,TXN_8566668,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4176,TXN_8284384,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4177,TXN_2139240,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4178,TXN_5454841,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
4179,TXN_8104431,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4180,TXN_5141000,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4181,TXN_2508499,Tea,3.0,1.5,4.5,Credit Card,In-store
4182,TXN_4571510,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4183,TXN_4742476,Coffee,2.0,2.0,4.0,Cash,In-store
4184,TXN_8510436,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
4185,TXN_7509630,Cookie,3.0,1.0,3.0,Cash,In-store
4186,TXN_5276301,Coffee,3.0,3.0,9.0,Cash,Takeaway
4187,TXN_4977130,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
4188,TXN_4293196,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
4189,TXN_9284099,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
4190,TXN_1900411,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4191,TXN_7454416,Tea,1.0,1.5,1.5,Credit Card,Takeaway
4192,TXN_4178899,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4193,TXN_9027002,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4194,TXN_6587399,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4195,TXN_7179013,Coffee,5.0,3.0,15.0,Credit Card,In-store
4196,TXN_7694559,Cookie,3.0,1.0,3.0,Cash,Takeaway
4197,TXN_4391496,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4198,TXN_5668193,Coffee,5.0,2.0,10.0,Cash,Takeaway
4199,TXN_1448501,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
4200,TXN_7139869,Tea,1.0,1.5,1.5,Cash,In-store
4201,TXN_6419668,Smoothie,3.0,4.0,12.0,Credit Card,In-store
4202,TXN_8810001,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4203,TXN_5647773,Salad,2.0,5.0,10.0,Digital Wallet,In-store
4204,TXN_4439120,Cookie,2.0,1.0,2.0,Credit Card,In-store
4205,TXN_4613510,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
4206,TXN_7937275,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
4207,TXN_7565052,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4208,TXN_2044375,Salad,1.0,5.0,5.0,Cash,Takeaway
4209,TXN_1772692,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4210,TXN_6399545,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4211,TXN_2980279,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4212,TXN_6286062,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
4213,TXN_4049031,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
4214,TXN_1328968,Tea,1.0,1.5,1.5,Digital Wallet,In-store
4215,TXN_8549381,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4216,TXN_2080228,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
4217,TXN_7416880,Coffee,1.0,3.0,3.0,Credit Card,In-store
4218,TXN_1360379,Tea,1.0,1.5,1.5,Credit Card,Takeaway
4219,TXN_9617454,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4220,TXN_6421446,Coffee,2.0,3.0,6.0,Cash,Takeaway
4221,TXN_6272674,Coffee,3.0,2.0,6.0,Cash,Takeaway
4222,TXN_6805882,Cookie,4.0,1.0,4.0,Cash,In-store
4223,TXN_1475459,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4224,TXN_2825812,Coffee,3.0,3.0,9.0,Cash,Takeaway
4225,TXN_5380198,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
4226,TXN_5398922,Salad,1.0,5.0,5.0,Cash,In-store
4227,TXN_3458602,Coffee,2.0,3.0,6.0,Cash,In-store
4228,TXN_6571440,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4229,TXN_1368769,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
4230,TXN_4343848,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
4231,TXN_7656355,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4232,TXN_4434005,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
4233,TXN_7975760,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
4234,TXN_9177867,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
4235,TXN_8158986,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
4236,TXN_9882625,Smoothie,1.0,4.0,4.0,Cash,In-store
4237,TXN_8937461,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
4238,TXN_2485272,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4239,TXN_4085337,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
4240,TXN_6838802,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4241,TXN_2114182,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
4242,TXN_8417552,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4243,TXN_4126189,Tea,1.0,1.5,1.5,Credit Card,Takeaway
4244,TXN_1892454,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4245,TXN_9592941,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4246,TXN_1063342,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4247,TXN_4407203,Cookie,4.0,1.0,4.0,Cash,Takeaway
4248,TXN_7153885,Salad,1.0,5.0,5.0,Credit Card,Takeaway
4249,TXN_1917388,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4250,TXN_5279972,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4251,TXN_6953244,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4252,TXN_5347792,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4253,TXN_4876195,Tea,2.0,1.5,3.0,Digital Wallet,In-store
4254,TXN_1574190,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4255,TXN_4829492,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
4256,TXN_9550629,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
4258,TXN_3986639,Salad,1.0,5.0,5.0,Credit Card,In-store
4259,TXN_3227673,Cookie,1.0,1.0,1.0,Cash,Takeaway
4260,TXN_2915287,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
4261,TXN_2513558,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
4262,TXN_7460497,Coffee,5.0,3.0,15.0,Cash,Takeaway
4263,TXN_1607471,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
4264,TXN_1244739,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4265,TXN_7878672,Coffee,1.0,2.0,2.0,Cash,In-store
4266,TXN_6807913,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
4267,TXN_6438869,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
4268,TXN_1047204,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
4269,TXN_6017458,Salad,5.0,5.0,25.0,Credit Card,Takeaway
4270,TXN_4311086,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
4271,TXN_1075446,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
4272,TXN_8958723,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4273,TXN_2206740,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
4274,TXN_2337113,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4275,TXN_2417721,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
4276,TXN_5808539,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4277,TXN_6574910,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
4278,TXN_5342900,Coffee,5.0,3.0,15.0,Cash,Takeaway
4279,TXN_8949453,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4280,TXN_2853459,Tea,4.0,1.5,6.0,Cash,Takeaway
4281,TXN_3379182,Coffee,4.0,3.0,12.0,Cash,Takeaway
4282,TXN_9629448,Tea,2.0,1.5,3.0,Digital Wallet,In-store
4283,TXN_8233101,Salad,2.0,5.0,10.0,Cash,In-store
4284,TXN_1247244,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
4285,TXN_4292280,Coffee,4.0,3.0,12.0,Cash,Takeaway
4286,TXN_3670476,Tea,3.0,1.5,4.5,Cash,Takeaway
4287,TXN_4506936,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
4288,TXN_4009914,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4289,TXN_2827994,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
4290,TXN_5342051,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4291,TXN_7924635,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4292,TXN_5958999,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
4293,TXN_9098841,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
4294,TXN_9723314,Coffee,4.0,2.0,8.0,Cash,In-store
4295,TXN_2311186,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4296,TXN_8061460,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4297,TXN_4659573,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4298,TXN_3920436,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
4299,TXN_5514988,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
4300,TXN_7825638,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
4301,TXN_8710758,Smoothie,3.0,4.0,12.0,Credit Card,In-store
4302,TXN_4873180,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4303,TXN_9643918,Cookie,3.0,1.0,3.0,Credit Card,In-store
4304,TXN_9997620,Cookie,2.0,1.0,2.0,Cash,Takeaway
4305,TXN_2830671,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4306,TXN_7876619,Coffee,2.0,3.0,6.0,Cash,In-store
4307,TXN_5898238,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
4308,TXN_5337074,Cookie,3.0,1.0,3.0,Credit Card,In-store
4309,TXN_9774186,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
4310,TXN_8619494,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
4311,TXN_7268802,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
4312,TXN_3894735,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4313,TXN_1842981,Tea,5.0,1.5,7.5,Credit Card,Takeaway
4314,TXN_1720238,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4315,TXN_8520687,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4316,TXN_5793417,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4317,TXN_2927909,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
4318,TXN_3412484,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
4319,TXN_3754190,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
4320,TXN_4048203,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4321,TXN_9181224,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4322,TXN_6841304,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4323,TXN_2156454,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
4324,TXN_2001807,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4325,TXN_4781960,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4326,TXN_4381404,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4327,TXN_8406851,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
4328,TXN_3982257,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4329,TXN_1463795,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
4330,TXN_7454894,Tea,1.0,1.5,1.5,Cash,Takeaway
4331,TXN_5930304,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4332,TXN_4249989,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
4333,TXN_2957017,Smoothie,5.0,4.0,20.0,Cash,In-store
4334,TXN_2733833,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
4335,TXN_6585794,Smoothie,5.0,4.0,20.0,Credit Card,In-store
4336,TXN_5721846,Cookie,3.0,1.0,3.0,Cash,Takeaway
4337,TXN_6487493,Salad,3.0,5.0,15.0,Cash,In-store
4338,TXN_4476636,Coffee,3.0,2.0,6.0,Credit Card,In-store
4339,TXN_1197495,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4340,TXN_9395087,Tea,1.0,1.5,1.5,Cash,In-store
4341,TXN_4477559,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
4342,TXN_5542033,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4343,TXN_8850984,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4344,TXN_1710823,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4345,TXN_6575440,Tea,1.0,1.5,1.5,Cash,Takeaway
4346,TXN_5225537,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
4347,TXN_1583315,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
4348,TXN_8130122,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4349,TXN_3587444,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
4350,TXN_7053280,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
4351,TXN_9407000,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4352,TXN_3017917,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
4353,TXN_8090925,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
4354,TXN_7738013,Salad,5.0,5.0,25.0,Credit Card,Takeaway
4355,TXN_8542781,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4356,TXN_6617283,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4357,TXN_1461221,Salad,2.0,5.0,10.0,Cash,In-store
4358,TXN_2056358,Coffee,3.0,2.0,6.0,Cash,In-store
4359,TXN_1858674,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4360,TXN_2251009,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
4361,TXN_5616473,Smoothie,4.0,4.0,16.0,Cash,Takeaway
4362,TXN_7022398,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4363,TXN_2615514,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
4364,TXN_7379939,Cookie,1.0,1.0,1.0,Cash,Takeaway
4365,TXN_7331525,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4366,TXN_1004184,Smoothie,1.0,4.0,4.0,Credit Card,In-store
4367,TXN_4141868,Tea,3.0,1.5,4.5,Credit Card,Takeaway
4368,TXN_9871971,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4369,TXN_4168771,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
4370,TXN_6328925,Salad,4.0,5.0,20.0,Credit Card,Takeaway
4371,TXN_1226662,Salad,1.0,5.0,5.0,Digital Wallet,In-store
4372,TXN_7562171,Tea,1.0,1.5,1.5,Digital Wallet,In-store
4373,TXN_6843677,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
4374,TXN_2980632,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
4375,TXN_2609762,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
4376,TXN_7253734,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4377,TXN_6679600,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4378,TXN_8722854,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
4379,TXN_8279992,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4380,TXN_5722123,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
4381,TXN_3446174,Coffee,5.0,3.0,15.0,Cash,Takeaway
4382,TXN_3518261,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4383,TXN_5927925,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
4384,TXN_5101593,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
4385,TXN_1578981,Coffee,1.0,3.0,3.0,Cash,In-store
4386,TXN_7876388,Cookie,4.0,1.0,4.0,Cash,In-store
4387,TXN_5939363,Tea,5.0,1.5,7.5,Credit Card,In-store
4388,TXN_1636908,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
4389,TXN_5221688,Coffee,2.0,2.0,4.0,Cash,Takeaway
4390,TXN_1196923,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4391,TXN_8944698,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
4392,TXN_8167275,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4393,TXN_2167159,Coffee,2.0,3.0,6.0,Cash,Takeaway
4394,TXN_7811387,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
4395,TXN_1884923,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
4396,TXN_8215595,Tea,2.0,1.5,3.0,Cash,Takeaway
4397,TXN_7618171,Coffee,5.0,3.0,15.0,Cash,Takeaway
4398,TXN_9857674,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
4399,TXN_7389626,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
4400,TXN_6035512,Coffee,5.0,3.0,15.0,Cash,Takeaway
4401,TXN_1398769,Smoothie,1.0,4.0,4.0,Cash,In-store
4402,TXN_6874354,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4403,TXN_9690711,Cookie,2.0,1.0,2.0,Credit Card,In-store
4404,TXN_5620636,Tea,4.0,1.5,6.0,Digital Wallet,In-store
4405,TXN_7234224,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
4406,TXN_3844347,Smoothie,4.0,4.0,16.0,Cash,Takeaway
4407,TXN_4507533,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4408,TXN_7636238,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4409,TXN_8913153,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
4410,TXN_7595206,Smoothie,5.0,4.0,20.0,Credit Card,In-store
4411,TXN_8424592,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4412,TXN_1769882,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
4413,TXN_2000406,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
4414,TXN_3105786,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
4415,TXN_7820220,Coffee,3.0,3.0,9.0,Credit Card,In-store
4416,TXN_5880883,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4417,TXN_4447856,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4418,TXN_6613909,Coffee,4.0,3.0,12.0,Credit Card,In-store
4419,TXN_5331924,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4420,TXN_9090433,Cookie,2.0,1.0,2.0,Cash,Takeaway
4421,TXN_9393467,Coffee,5.0,3.0,15.0,Cash,Takeaway
4422,TXN_9811033,Cookie,3.0,1.0,3.0,Cash,Takeaway
4423,TXN_5452419,Coffee,4.0,2.0,8.0,Cash,In-store
4424,TXN_5384343,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
4425,TXN_6580743,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4426,TXN_8361821,Tea,5.0,1.5,7.5,Cash,In-store
4427,TXN_2103626,Coffee,3.0,3.0,9.0,Cash,In-store
4428,TXN_1891141,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
4429,TXN_1252575,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
4430,TXN_5354721,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4431,TXN_6723498,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4432,TXN_1852224,Tea,4.0,1.5,6.0,Cash,Takeaway
4433,TXN_5247378,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4434,TXN_8786479,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
4435,TXN_5108439,Salad,2.0,5.0,10.0,Digital Wallet,In-store
4436,TXN_4993989,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4437,TXN_8004510,Coffee,3.0,3.0,9.0,Cash,Takeaway
4438,TXN_8541473,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
4439,TXN_8917822,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4440,TXN_8108731,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4441,TXN_4570750,Coffee,1.0,2.0,2.0,Cash,Takeaway
4442,TXN_1190151,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4443,TXN_8304002,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
4444,TXN_4341764,Coffee,2.0,2.0,4.0,Cash,Takeaway
4445,TXN_1751183,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
4446,TXN_2112333,Cookie,2.0,1.0,2.0,Credit Card,In-store
4447,TXN_1046384,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4448,TXN_1736630,Tea,5.0,1.5,7.5,Credit Card,Takeaway
4449,TXN_8287437,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
4450,TXN_4153132,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4451,TXN_3243410,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
4452,TXN_3061634,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4453,TXN_7433308,Salad,4.0,5.0,20.0,Cash,Takeaway
4454,TXN_6991736,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
4455,TXN_7334272,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
4456,TXN_8120577,Coffee,3.0,3.0,9.0,Cash,In-store
4457,TXN_9072093,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
