,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,season
4100,TXN_8615635,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-12,Winter
4101,TXN_9511794,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-10,Summer
4102,TXN_9024781,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-12,Autumn
4103,TXN_7771526,Coffee,1.0,3.0,3.0,Cash,In-store,2023-04-28,Spring
4104,TXN_7070302,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-04-30,Spring
4105,TXN_6511228,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-11-01,Autumn
4106,TXN_5320512,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-25,Spring
4107,TXN_2972777,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-08,Spring
4108,TXN_8591813,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-31,Autumn
4109,TXN_4095768,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-06-18,Summer
4110,TXN_9107508,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-06,Summer
4111,TXN_2791987,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-23,Summer
4112,TXN_6045577,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-07-06,Summer
4113,TXN_5534944,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-01-26,Winter
4114,TXN_7887682,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-17,Summer
4115,TXN_5037517,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-01,Summer
4116,TXN_6805091,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-12-28,Winter
4117,TXN_5839300,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-01,Summer
4118,TXN_7801115,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-12-18,Winter
4119,TXN_4753853,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-05-07,Spring
4120,TXN_7145259,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-11,Autumn
4121,TXN_2817018,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-25,Spring
4122,TXN_6762490,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-05-03,Spring
4124,TXN_6012446,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-20,Summer
4125,TXN_8936086,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-27,Autumn
4126,TXN_4135134,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-08-11,Summer
4127,TXN_7808032,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-12-19,Winter
4128,TXN_2212234,Coffee,2.0,3.0,6.0,Cash,In-store,2023-12-22,Winter
4129,TXN_8611918,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-27,Summer
4130,TXN_5115009,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-21,Winter
4131,TXN_9827492,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-13,Summer
4132,TXN_6344003,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-22,Winter
4133,TXN_1993155,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-23,Spring
4134,TXN_4566012,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-05-10,Spring
4135,TXN_1030539,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-06,Autumn
4136,TXN_3830605,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-07,Winter
4137,TXN_5052515,Tea,1.0,1.5,1.5,Cash,In-store,2023-09-19,Autumn
4138,TXN_5125382,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-26,Winter
4139,TXN_5015183,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-29,Summer
4140,TXN_1661068,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-04-09,Spring
4141,TXN_9549381,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-23,Autumn
4142,TXN_7812084,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-01-17,Winter
4143,TXN_1694364,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-10,Summer
4144,TXN_4191925,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-21,Autumn
4145,TXN_2258091,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-11,Autumn
4146,TXN_6482262,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-13,Spring
4147,TXN_1951166,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-28,Summer
4148,TXN_4552615,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-04-09,Spring
4149,TXN_6745856,Coffee,4.0,3.0,12.0,Cash,In-store,2023-06-16,Summer
4150,TXN_4898949,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-18,Autumn
4151,TXN_7027560,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-05,Autumn
4153,TXN_2338426,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-07,Spring
4154,TXN_3369191,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-07,Winter
4155,TXN_5551020,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-31,Winter
4156,TXN_9269683,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-26,Autumn
4157,TXN_9287350,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-28,Winter
4158,TXN_6541809,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-05-01,Spring
4159,TXN_4398750,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-05-28,Spring
4160,TXN_7493097,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-04,Autumn
4161,TXN_9850541,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-09-02,Autumn
4162,TXN_4262142,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-01-02,Winter
4163,TXN_7153313,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-12-29,Winter
4164,TXN_8581124,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-05-08,Spring
4165,TXN_3589218,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-06-21,Summer
4166,TXN_7303515,Salad,4.0,5.0,20.0,Cash,In-store,2023-05-29,Spring
4167,TXN_2586183,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-04,Autumn
4168,TXN_2436779,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-24,Spring
4169,TXN_4001763,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-11,Spring
4170,TXN_9317529,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-10,Summer
4171,TXN_6974587,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-16,Summer
4172,TXN_4379467,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-06-16,Summer
4173,TXN_2719734,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-22,Spring
4174,TXN_2887332,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-16,Autumn
4175,TXN_8566668,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-12,Winter
4176,TXN_8284384,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-05,Summer
4177,TXN_2139240,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-06,Spring
4178,TXN_5454841,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-04,Summer
4179,TXN_8104431,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-03-07,Spring
4180,TXN_5141000,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-16,Summer
4181,TXN_2508499,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-02-22,Winter
4182,TXN_4571510,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-11-19,Autumn
4183,TXN_4742476,Coffee,2.0,2.0,4.0,Cash,In-store,2023-10-27,Autumn
4184,TXN_8510436,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-19,Summer
4185,TXN_7509630,Cookie,3.0,1.0,3.0,Cash,In-store,2023-04-20,Spring
4186,TXN_5276301,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-03-13,Spring
4187,TXN_4977130,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-08,Summer
4188,TXN_4293196,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-06-17,Summer
4189,TXN_9284099,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-20,Summer
4190,TXN_1900411,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-09-24,Autumn
4191,TXN_7454416,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-12-07,Winter
4192,TXN_4178899,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-05,Spring
4193,TXN_9027002,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-31,Winter
4194,TXN_6587399,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-08,Summer
4195,TXN_7179013,Coffee,5.0,3.0,15.0,Credit Card,In-store,2023-05-06,Spring
4196,TXN_7694559,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-05,Spring
4197,TXN_4391496,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-02-20,Winter
4198,TXN_5668193,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-14,Summer
4199,TXN_1448501,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-10,Autumn
4200,TXN_7139869,Tea,1.0,1.5,1.5,Cash,In-store,2023-06-22,Summer
4201,TXN_6419668,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-04-29,Spring
4202,TXN_8810001,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-23,Winter
4203,TXN_5647773,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-07-20,Summer
4204,TXN_4439120,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-31,Spring
4205,TXN_4613510,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-16,Winter
4206,TXN_7937275,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-18,Autumn
4207,TXN_7565052,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-18,Summer
4208,TXN_2044375,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-05,Winter
4209,TXN_1772692,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-09-05,Autumn
4210,TXN_6399545,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-22,Spring
4211,TXN_2980279,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-23,Spring
4213,TXN_4049031,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-22,Summer
4214,TXN_1328968,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-06-28,Summer
4215,TXN_8549381,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-06,Winter
4216,TXN_2080228,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-21,Summer
4217,TXN_7416880,Coffee,1.0,3.0,3.0,Credit Card,In-store,2023-07-20,Summer
4218,TXN_1360379,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-23,Summer
4219,TXN_9617454,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-22,Summer
4220,TXN_6421446,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-09-17,Autumn
4221,TXN_6272674,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-09-12,Autumn
4222,TXN_6805882,Cookie,4.0,1.0,4.0,Cash,In-store,2023-09-04,Autumn
4223,TXN_1475459,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-09,Autumn
4224,TXN_2825812,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-06-26,Summer
4226,TXN_5398922,Salad,1.0,5.0,5.0,Cash,In-store,2023-01-10,Winter
4227,TXN_3458602,Coffee,2.0,3.0,6.0,Cash,In-store,2023-11-18,Autumn
4228,TXN_6571440,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-18,Winter
4229,TXN_1368769,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-06-02,Summer
4230,TXN_4343848,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-16,Summer
4231,TXN_7656355,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-11,Autumn
4232,TXN_4434005,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-03-20,Spring
4233,TXN_7975760,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-02,Winter
4234,TXN_9177867,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-14,Autumn
4235,TXN_8158986,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-12-10,Winter
4236,TXN_9882625,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-26,Spring
4237,TXN_8937461,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-22,Winter
4238,TXN_2485272,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-06-30,Summer
4239,TXN_4085337,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-25,Autumn
4240,TXN_6838802,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-08-29,Summer
4241,TXN_2114182,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-07-28,Summer
4242,TXN_8417552,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-09,Winter
4243,TXN_4126189,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-09-30,Autumn
4244,TXN_1892454,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-19,Summer
4245,TXN_9592941,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-08,Spring
4246,TXN_1063342,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-13,Winter
4247,TXN_4407203,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-08-21,Summer
4248,TXN_7153885,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-22,Spring
4249,TXN_1917388,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-15,Spring
4250,TXN_5279972,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-07,Winter
4251,TXN_6953244,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-13,Autumn
4252,TXN_5347792,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-10,Winter
4254,TXN_1574190,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-17,Winter
4255,TXN_4829492,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-09,Winter
4256,TXN_9550629,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-02-06,Winter
4258,TXN_3986639,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-10-09,Autumn
4259,TXN_3227673,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-13,Autumn
4260,TXN_2915287,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-16,Winter
4261,TXN_2513558,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-11,Autumn
4262,TXN_7460497,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-11-13,Autumn
4263,TXN_1607471,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-03,Winter
4264,TXN_1244739,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-13,Autumn
4265,TXN_7878672,Coffee,1.0,2.0,2.0,Cash,In-store,2023-10-25,Autumn
4266,TXN_6807913,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-22,Winter
4267,TXN_6438869,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-30,Autumn
4268,TXN_1047204,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-04-13,Spring
4269,TXN_6017458,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-23,Spring
4270,TXN_4311086,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-10,Autumn
4271,TXN_1075446,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-07-17,Summer
4272,TXN_8958723,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-12,Autumn
4273,TXN_2206740,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-07,Summer
4274,TXN_2337113,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-19,Autumn
4275,TXN_2417721,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-20,Autumn
4276,TXN_5808539,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-30,Summer
4277,TXN_6574910,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-13,Autumn
4278,TXN_5342900,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-07-12,Summer
4279,TXN_8949453,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-13,Autumn
4280,TXN_2853459,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-14,Summer
4281,TXN_3379182,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-06-03,Summer
4282,TXN_9629448,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-22,Winter
4283,TXN_8233101,Salad,2.0,5.0,10.0,Cash,In-store,2023-02-12,Winter
4284,TXN_1247244,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-27,Winter
4285,TXN_4292280,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-01-01,Winter
4286,TXN_3670476,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-25,Spring
4287,TXN_4506936,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-20,Spring
4289,TXN_2827994,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04,Winter
4290,TXN_5342051,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-04-21,Spring
4291,TXN_7924635,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-21,Winter
4292,TXN_5958999,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-13,Spring
4293,TXN_9098841,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-07,Summer
4294,TXN_9723314,Coffee,4.0,2.0,8.0,Cash,In-store,2023-10-10,Autumn
4295,TXN_2311186,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-16,Summer
4297,TXN_4659573,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-15,Spring
4298,TXN_3920436,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-19,Autumn
4300,TXN_7825638,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-09,Winter
4301,TXN_8710758,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-12,Winter
4302,TXN_4873180,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-01-17,Winter
4303,TXN_9643918,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-07-21,Summer
4304,TXN_9997620,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-11,Winter
4305,TXN_2830671,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-08,Autumn
4306,TXN_7876619,Coffee,2.0,3.0,6.0,Cash,In-store,2023-09-27,Autumn
4307,TXN_5898238,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-29,Summer
4308,TXN_5337074,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-12,Winter
4309,TXN_9774186,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-03,Summer
4311,TXN_7268802,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-10,Spring
4312,TXN_3894735,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-10,Spring
4313,TXN_1842981,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-12,Spring
4314,TXN_1720238,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-08,Spring
4315,TXN_8520687,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-21,Spring
4316,TXN_5793417,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-29,Winter
4317,TXN_2927909,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-04,Autumn
4318,TXN_3412484,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-06,Autumn
4320,TXN_4048203,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-13,Winter
4322,TXN_6841304,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,Spring
4323,TXN_2156454,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-17,Summer
4324,TXN_2001807,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-10,Summer
4325,TXN_4781960,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-28,Spring
4326,TXN_4381404,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-15,Summer
4327,TXN_8406851,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-09,Autumn
4328,TXN_3982257,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-23,Summer
4329,TXN_1463795,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-08-04,Summer
4330,TXN_7454894,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-07-25,Summer
4331,TXN_5930304,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-02,Autumn
4332,TXN_4249989,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-22,Winter
4333,TXN_2957017,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-06-13,Summer
4334,TXN_2733833,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-09,Autumn
4335,TXN_6585794,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-15,Winter
4336,TXN_5721846,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-04-14,Spring
4337,TXN_6487493,Salad,3.0,5.0,15.0,Cash,In-store,2023-03-13,Spring
4340,TXN_9395087,Tea,1.0,1.5,1.5,Cash,In-store,2023-06-12,Summer
4341,TXN_4477559,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-02,Autumn
4342,TXN_5542033,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-26,Summer
4343,TXN_8850984,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-27,Spring
4344,TXN_1710823,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-27,Winter
4345,TXN_6575440,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-02-05,Winter
4346,TXN_5225537,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-04,Autumn
4347,TXN_1583315,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-17,Autumn
4348,TXN_8130122,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23,Autumn
4349,TXN_3587444,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-02-03,Winter
4350,TXN_7053280,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-28,Spring
4351,TXN_9407000,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-03,Autumn
4352,TXN_3017917,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-31,Summer
4353,TXN_8090925,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-11,Summer
4354,TXN_7738013,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-11-28,Autumn
4355,TXN_8542781,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-18,Spring
4356,TXN_6617283,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-06-09,Summer
4357,TXN_1461221,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-30,Spring
4358,TXN_2056358,Coffee,3.0,2.0,6.0,Cash,In-store,2023-09-17,Autumn
4359,TXN_1858674,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-09,Spring
4360,TXN_2251009,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-02,Spring
4361,TXN_5616473,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-28,Summer
4362,TXN_7022398,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-23,Winter
4364,TXN_7379939,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-04-21,Spring
4366,TXN_1004184,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-05-18,Spring
4367,TXN_4141868,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-08,Winter
4368,TXN_9871971,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-06,Autumn
4369,TXN_4168771,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-02,Summer
4370,TXN_6328925,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-09-05,Autumn
4371,TXN_1226662,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-17,Summer
4372,TXN_7562171,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-09-02,Autumn
4373,TXN_6843677,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-09-09,Autumn
4374,TXN_2980632,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-14,Winter
4375,TXN_2609762,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-26,Summer
4376,TXN_7253734,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-28,Autumn
4377,TXN_6679600,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-15,Spring
4379,TXN_8279992,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-03,Summer
4380,TXN_5722123,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-23,Autumn
4381,TXN_3446174,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-10-31,Autumn
4382,TXN_3518261,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-05,Summer
4383,TXN_5927925,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-02,Autumn
4384,TXN_5101593,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-25,Winter
4385,TXN_1578981,Coffee,1.0,3.0,3.0,Cash,In-store,2023-05-15,Spring
4386,TXN_7876388,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-05,Autumn
4387,TXN_5939363,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-14,Winter
4388,TXN_1636908,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-17,Autumn
4389,TXN_5221688,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-03,Summer
